ps,lch,wup,lin,dp,infer,over,uni,score
0.3480392156862745,0.2976378531066933,0.425,0.26594144013196397,0.8628430366516113,0.8691765666007996,0.2857142857142857,-0.14984155,0.6
0.3004807692307692,0.4308054369569409,0.4409090909090909,0.3123222674516944,0.9034371376037598,0.9243232607841492,0.2857142857142857,-0.24130797,1.0
0.5844155844155844,0.5714285714285714,0.5952380952380952,0.5714285714285714,0.945487380027771,0.9418095946311952,0.6153846153846154,0.12662482,3.8
0.8,0.4734003819078065,0.7857142857142858,0.42724805854744624,0.9770467877388,0.9860240817070008,0.8888888888888888,0.5011698,4.6
0.42,0.2681600837749648,0.4113636363636363,0.234537998046452,0.9509376883506776,0.9500245451927184,0.5,0.1412726,4.25
0.10205128205128204,0.2719722102982458,0.30793650793650795,0.2641678542537452,0.8703277111053467,0.8728415369987488,0.0,-0.48110867,0.0
0.5384615384615384,0.6474379925540419,0.625,0.5387598671904538,0.932529091835022,0.9457634091377258,0.5,-0.17788935,1.5
0.375,0.5370106465580635,0.5089285714285714,0.1364130063285029,0.94722980260849,0.9490830302238464,0.2857142857142857,0.11713952,3.5
0.5303030303030303,0.4316253283693613,0.7046783625730995,0.3595805899191133,0.9204592704772948,0.9176154732704164,0.3333333333333333,0.058713913,2.8
0.12272727272727273,0.32358001363221395,0.3825757575757576,0.2483077682060179,0.8791779875755309,0.8791779875755309,0.0,-0.3980788,0.0
0.2864583333333333,0.3886686705708681,0.346078431372549,0.2657328605824135,0.8848488330841064,0.8894698619842529,0.2857142857142857,-0.4121611,0.0
0.033566433566433566,0.12713528079658154,0.10714285714285714,0.030902656437736774,0.907048225402832,0.8932511210441589,0.25,-0.34388137,0.0
0.2858333333333333,0.450249011177656,0.4857142857142857,0.3524522709280667,0.872918963432312,0.8817029595375061,0.2222222222222222,-0.29852223,0.33299999999999996
0.3022411616161616,0.44600241760729575,0.404344193817878,0.29691435388013426,0.8981438279151917,0.9008574485778807,0.25,-0.21162832,0.33299999999999996
0.3090277777777778,0.4560780191019764,0.4971804511278195,0.3781983210438436,0.9474907517433168,0.9446362257003784,0.5,0.18397206,3.333
0.375,0.5513537253153631,0.6309523809523809,0.4826434195125671,0.9374672770500184,0.9402962923049928,0.5,0.115248024,4.333
0.25482387982387983,0.3569492275268238,0.3513227513227513,0.17882643137964285,0.8871735334396362,0.904817759990692,0.3333333333333333,-0.12265217,1.6
0.3611111111111111,0.43896011066352203,0.4920634920634921,0.3975973888733216,0.9244375228881836,0.9296122789382936,0.4,-0.12925088,0.8
0.293560606060606,0.4144201877163476,0.44166666666666665,0.3357173278989987,0.8970536589622498,0.8879444003105164,0.2857142857142857,-0.4453169,0.8
0.17474747474747476,0.3549950221277152,0.4494949494949495,0.2623613790994261,0.8972969651222229,0.9112769365310668,0.0,-0.1808846,0.2
0.13194444444444445,0.3119258357123398,0.29239766081871343,0.2795218599494153,0.8970503807067871,0.9016838669776917,0.0,-0.33595896,0.0
0.1652236652236652,0.43776223923694413,0.39589169000933705,0.3073313318726342,0.877282440662384,0.8865504264831543,0.0,-0.334028,0.0
0.15993265993265993,0.3063704464006361,0.3844444444444444,0.31614930822365955,0.8774868845939636,0.885534942150116,0.0,-0.31493318,0.0
0.3888888888888889,0.5408461294496505,0.4356060606060606,0.3333333333333333,0.9126793146133424,0.9151363968849182,0.3333333333333333,-0.1827513,1.3330000000000002
0.2222222222222222,0.2829971928073521,0.2916666666666667,0.2576086708856686,0.911035180091858,0.9064068794250488,0.2,-0.22362983,3.0
0.3541666666666667,0.5315822298909482,0.6078947368421053,0.4747139839472929,0.9241493940353394,0.9255051016807556,0.2857142857142857,0.001886487,2.6
0.42857142857142855,0.4930109108837339,0.52,0.4513608040810768,0.9478774666786194,0.9523568749427797,0.5,0.1492989,2.8
0.3375,0.4964747711713715,0.3653846153846154,0.2697866675452124,0.8978419899940491,0.9013248085975648,0.2857142857142857,-0.21307337,0.8
0.2306818181818181,0.3157189538335461,0.35119617224880384,0.26093150554814193,0.8663157820701599,0.8656773567199707,0.25,-0.2365861,1.0
0.3875,0.5349320866106464,0.5058823529411764,0.38995765473490623,0.9211950302124025,0.9180548191070556,0.3333333333333333,-0.19870019,0.0
0.046474358974358976,0.17755677846699672,0.2058823529411765,0.08576363935118976,0.8762249946594238,0.8732307553291321,0.0,-0.33787918,0.0
0.15277777777777776,0.3754429731879309,0.4,0.3322011551237829,0.8719573020935059,0.8813406229019165,0.0,-0.35126674,0.25
0.30952380952380953,0.4454837216023088,0.4738095238095238,0.3916390697296518,0.9070214033126832,0.9104180932044984,0.2857142857142857,-0.035328507,1.0
0.75,0.5,0.75,0.5,0.9392244219779968,0.9810476899147034,0.8571428571428571,0.6117519,3.4
0.24285714285714285,0.34791153928211305,0.445841784989858,0.3293229139126953,0.909892737865448,0.9010432362556458,0.25,-0.27143717,0.6
0.28222222222222226,0.4537974368810586,0.4157142857142857,0.3798037541863983,0.874898374080658,0.873658299446106,0.2222222222222222,-0.16729283,0.0
0.2797017797017797,0.4774377949872039,0.4194444444444445,0.3821369091321802,0.9096280932426452,0.910228669643402,0.18181818181818185,-0.3802302,0.5
0.8,0.8,0.8,0.8,1.0,0.9733147621154784,0.8888888888888888,0.39841557,3.75
0.8125,0.8936269732233184,0.85,0.5,0.9670419692993164,0.9695744514465332,0.75,0.4261676,5.0
0.2708333333333333,0.3292200829976415,0.3088235294117647,0.2632135390794428,0.886150598526001,0.886150598526001,0.3333333333333333,-0.08987677,1.75
0.26666666666666666,0.3138841197024797,0.28125,0.25,0.9382206797599792,0.9312145709991456,0.2857142857142857,0.15618384,2.667
0.2727272727272727,0.33520010471870604,0.3214285714285714,0.2674323460436694,0.9576143622398376,0.9541922211647034,0.5714285714285714,0.20773637,2.333
0.3416666666666667,0.5019031878384869,0.48809523809523797,0.30956970373558124,0.8924710750579834,0.8787940740585327,0.2857142857142857,-0.24576056,0.4
0.1204212454212454,0.3168405709860231,0.32440476190476186,0.2541943463724704,0.8702172636985779,0.8838827013969421,0.0,-0.3433472,0.0
0.07425213675213675,0.2831835557971854,0.3274218154080854,0.0971647373503029,0.8437139391899109,0.8497050404548645,0.0,-0.38342786,0.0
0.5277777777777778,0.7722934439968553,0.8412698412698413,0.8792945709755754,0.9548371434211732,0.9663693904876708,0.3333333333333333,-0.03345132,1.0
0.28939393939393937,0.39908422442118574,0.3948412698412699,0.32558019267047983,0.8716514706611633,0.8734492659568787,0.2857142857142857,-0.2895106,0.8
0.47008547008547,0.6642863806507321,0.7047619047619048,0.6024007116941169,0.9298263788223268,0.9339110851287842,0.3333333333333333,-0.030154228,1.4
0.05,0.0,0.09090909090909093,0.0,0.913841426372528,0.9113221764564514,0.0,-0.265674,0.0
0.3270833333333333,0.5280570010623197,0.4807692307692309,0.3516819870280539,0.934274435043335,0.9388514757156372,0.25,-0.117488384,3.0
0.75,0.75,0.7321428571428572,0.75,0.9739459156990052,0.9801434874534608,0.8571428571428571,0.4782257,4.0
0.12648809523809526,0.21860841348909305,0.2449494949494949,0.1967710343245696,0.8994185924530029,0.90471214056015,0.0,-0.37940454,0.0
0.3313725490196079,0.5095473803212424,0.4261294261294261,0.2771609636995266,0.9044495224952698,0.9070560932159424,0.25,-0.32627904,0.2
0.5416666666666666,0.6268579361043349,0.6842105263157895,0.602290935100926,0.9318130612373352,0.9461913704872132,0.5714285714285714,0.2708087,3.2
0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.9677284359931946,0.981062948703766,0.8,0.3081836,5.0
0.5277777777777778,0.5989915784220564,0.5833333333333333,0.3387192537983417,0.9304715991020204,0.9386278986930848,0.5714285714285714,0.2644357,4.4
0.16121794871794873,0.3857273298178432,0.42591442374051053,0.3077134183847222,0.8882136940956116,0.88243168592453,0.0,-0.24327397,0.75
0.023809523809523808,0.07750909240311153,0.1,0.04280067006756394,0.9285298585891724,0.9321069717407228,0.4,-0.04440999,2.0
0.1875,0.3490809792887111,0.2497420020639835,0.3022599531829762,0.9208163619041444,0.9196627140045166,0.0,0.002271831,2.0
0.15728715728715728,0.400607095660573,0.3477633477633477,0.29065657915021703,0.8873170614242554,0.887363612651825,0.0,-0.18577516,0.0
0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.929276406764984,0.9119938015937804,0.6,0.04766333,2.8
0.75,0.75,0.75,0.75,0.9743692874908448,0.9752135276794434,0.8571428571428571,0.33762282,3.0
0.14772727272727273,0.2884725549126373,0.48809523809523797,0.0914962938212794,0.9460991621017456,0.9599919319152832,0.5,0.029992402,3.091
0.5,0.5,0.4722222222222223,0.5,0.9558951258659364,0.9398024082183838,0.6666666666666666,0.19872862,3.5380000000000003
0.5277777777777778,0.5989915784220564,0.5833333333333334,0.5264478417993282,0.959437608718872,0.9726544022560121,0.5714285714285714,0.34253818,2.75
0.5192307692307692,0.5737189962770209,0.5357142857142857,0.2840627316552854,0.9569392204284668,0.946763277053833,0.5714285714285714,0.21958447,2.5
0.5277777777777778,0.5989915784220564,0.5833333333333334,0.5382333974664915,0.957394242286682,0.9571401476860046,0.5,0.116378725,2.5
0.2845238095238095,0.3825099052004536,0.3145833333333333,0.25,0.9392184615135192,0.9441280961036682,0.2857142857142857,-0.19407833,2.25
0.25833333333333336,0.3756810384215642,0.34945054945054943,0.2,0.9277719855308532,0.9307600855827332,0.25,0.033284605,3.6
0.2416666666666667,0.3593426495388584,0.4438368648894964,0.23726230621619265,0.8775553703308105,0.8760604262351991,0.16666666666666666,-0.2679491,1.2
0.04444444444444445,0.16444360970094174,0.12063492063492065,0.02846493117333908,0.9138692021369934,0.9086755514144896,0.3333333333333333,-0.31639326,0.2
0.43333333333333335,0.6243402902390224,0.5499999999999999,0.5295905788691319,0.9254779219627379,0.92951899766922,0.3333333333333333,-0.1423204,1.0
0.4226190476190476,0.6103640273761051,0.5944444444444444,0.3333333333333333,0.9339244961738586,0.9359957575798036,0.3333333333333333,-0.2000531,0.4
0.4345238095238095,0.6588229454443782,0.5314393939393939,0.2768184972636244,0.9257732629776,0.9299350380897522,0.25,0.015380621,2.8
0.13071895424836602,0.3063704464006361,0.25925925925925924,0.2623613790994261,0.9027323722839355,0.9107667803764344,0.0,-0.25690818,0.8
0.07142857142857142,0.2325272772093346,0.2857142857142857,0.19032213901765546,0.9157586693763732,0.913557231426239,0.0,-0.23060286,0.0
0.62,0.6,0.6363636363636364,0.6,0.9760087728500366,0.9739453196525574,0.8888888888888888,0.383551,3.5
0.7777777777777777,0.8993277189480375,0.9166666666666666,0.8485506751046706,0.9807347059249878,0.9838510751724244,0.6666666666666666,0.4052161,3.0
0.4315476190476191,0.6799066628498004,0.6923076923076923,0.29857275327334065,0.935583770275116,0.9424318075180054,0.25,-0.033242345,3.0
0.2833333333333333,0.3014863488834679,0.3688888888888889,0.2264508803416225,0.9303520917892456,0.9087752699851991,0.0,-0.14517069,2.8
0.1611111111111111,0.4234666558815326,0.3753561253561253,0.22684041912483124,0.88312828540802,0.8829259872436523,0.0,-0.344581,0.0
0.11798941798941798,0.409340925881976,0.6251207729468599,0.2533063711090055,0.8546184301376343,0.8563016653060913,0.0,-0.3019787,0.0
0.2507936507936508,0.372204173621379,0.39166666666666666,0.28237726448893724,0.9237617254257202,0.9222602248191832,0.4444444444444444,0.010395646,2.2
0.31666666666666665,0.42526578391275854,0.4453333333333333,0.39272727194165336,0.9217343926429749,0.9262123703956604,0.25,0.054619312,2.0
0.375,0.3333333333333333,0.4,0.3333333333333333,0.9110159277915956,0.9151625037193298,0.4444444444444444,-0.05880475,3.75
0.6969696969696969,0.7802668062916082,0.7916666666666666,0.7093150903860064,0.9447296261787416,0.947909951210022,0.6666666666666666,0.15613765,4.0
0.5222222222222223,0.6883283554610485,0.5855263157894737,0.5933935685282673,0.9576365947723388,0.9626133441925048,0.3333333333333333,0.46274555,4.75
0.5,0.7351383004204841,0.7938596491228069,0.7950561228632398,0.9832963943481444,0.9832963943481444,0.6666666666666666,0.36753356,3.5
0.2883522727272727,0.3946486922919327,0.35084033613445376,0.270480711037168,0.9021703600883484,0.9138332009315492,0.2857142857142857,-0.3545972,0.8
0.3645833333333333,0.5227878114152961,0.5083333333333333,0.3077384522715607,0.9050548672676086,0.9160305857658386,0.2857142857142857,-0.28445816,0.8
0.3888888888888888,0.4496638594740188,0.4761904761904762,0.4482589191768396,0.9349472522735596,0.9310735464096068,0.4444444444444444,0.22587138,4.0
0.2003205128205128,0.28720362463796056,0.3225108225108225,0.2220051250882224,0.8964914083480835,0.9005745649337769,0.2222222222222222,-0.120066285,1.2
0.6333333333333334,0.7014863488834681,0.7486772486772487,0.7090375387784831,0.9543567299842834,0.9639198780059814,0.8888888888888888,0.26631105,1.75
0.11163419913419914,0.31021621360074786,0.29558823529411765,0.14732698125530636,0.912644386291504,0.9228675961494446,0.2222222222222222,-0.119856,3.0
0.08194444444444443,0.2556190600471566,0.14523809523809522,0.0,0.9051812887191772,0.8980438113212585,0.0,-0.03248346,0.5
0.115625,0.2978284964867345,0.27246732026143794,0.1615873763692142,0.9049572944641112,0.90282541513443,0.0,-0.23990798,0.25
0.125,0.33293595520631125,0.3385964912280702,0.21181145084406588,0.8807804584503174,0.8793105483055115,0.0,-0.4501965,0.0
0.060846560846560836,0.13198877122940858,0.24444444444444444,1.4827669808212358e-300,0.8635287880897522,0.8598212599754333,0.0,-0.44602656,0.0
0.13125,0.3288203687484855,0.31313131313131315,0.1967710343245696,0.8638573884963989,0.8661808967590332,0.0,-0.37974954,0.0
0.6666666666666666,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.9520729184150696,0.9599469900131226,0.8,0.18002367,4.5
0.3657407407407408,0.4521411076131319,0.4754901960784314,0.4265374831600095,0.9466926455497742,0.9554494619369508,0.8,0.37900257,3.8
0.24038461538461536,0.3446443495655527,0.3428571428571429,0.2402871128292333,0.9157008528709412,0.9004600644111633,0.25,0.003208518,3.2
0.2321428571428571,0.2441757590697782,0.3,0.1804575437063801,0.9238058924674988,0.9165903329849244,0.2222222222222222,0.08142984,3.2
0.375,0.4004577199014392,0.4,0.3333333333333333,0.8920051455497742,0.9267059564590454,1.0,-0.068881035,0.8
0.2916666666666667,0.4648557337508829,0.4614973262032085,0.3909673156386469,0.9187002182006836,0.9023460149765016,0.2,-0.13078487,1.5
0.26282051282051283,0.3507207621135517,0.3670634920634921,0.3385143695338697,0.931386649608612,0.9149860739707948,0.2222222222222222,-0.10004008,2.75
0.29910714285714285,0.3643892479758513,0.378125,0.2591823963140056,0.9248210787773132,0.9239762425422668,0.5,0.0075803995,1.5
0.4871794871794872,0.5704084488503137,0.5714285714285714,0.5143091926967953,0.9536463618278505,0.9439126253128052,0.5,0.12761486,3.75
0.5227272727272727,0.5852001047187061,0.5416666666666667,0.5,0.9683098196983336,0.9793959856033324,0.8571428571428571,0.41305798,3.2
0.17357404500261642,0.2607022294156997,0.25606242496998805,0.18091180732736215,0.8844489455223083,0.8755701780319214,0.18181818181818185,-0.23919845,0.8
0.0756578947368421,0.25371587220866976,0.3635049161364951,0.1995947665772628,0.8643895387649536,0.8634694814682007,0.0,-0.39745378,0.0
0.06646825396825398,0.24683744691767195,0.31425831202046034,0.13068938596959434,0.8943442702293396,0.8788406252861023,0.0,-0.3673849,0.0
0.2633333333333333,0.3660088743406385,0.3244444444444444,0.2,0.9164329171180724,0.912555694580078,0.2222222222222222,0.10057515,2.4
0.2905844155844156,0.40382589021668,0.3504901960784314,0.2713379974622794,0.8950660228729248,0.8981871604919434,0.2857142857142857,-0.015417457,1.4
0.21996336996337,0.3544887415109643,0.37916666666666665,0.2509980085982107,0.9005761742591858,0.9014433026313782,0.2,0.1823976,3.2
0.41818181818181815,0.4681600837749649,0.4333333333333333,0.4,0.9289161562919616,0.9382935166358948,0.5,0.12128031,2.2
0.0732142857142857,0.2593678413047885,0.26948529411764705,0.09387878623337896,0.9002588987350464,0.915034830570221,0.25,-0.014882088,2.533
0.016666666666666666,0.06388411970247973,0.03125,0.036040496718179986,0.935660183429718,0.9016854166984558,0.2857142857142857,0.19676393,3.4
0.16224747474747472,0.4255259753372812,0.4334023464458247,0.3333386904545416,0.8993238210678101,0.8820249438285828,0.0,-0.41717553,0.0
0.25,0.25,0.25,0.25,0.9181378483772278,0.8970215320587158,0.2857142857142857,-0.37334025,0.8
0.04423076923076923,0.16546947366177908,0.24154589371980675,0.11031640821144884,0.8792756795883179,0.8692231774330139,0.0,-0.33918464,0.0
0.5125,0.6094485875732266,0.6130030959752322,0.5560361411169603,0.9647985696792604,0.9448295831680298,0.4444444444444444,0.2027942,3.2
0.10416666666666666,0.2728246539713398,0.2873440285204991,0.2208229259637076,0.8398464918136597,0.8484822511672974,0.0,-0.5664487,0.0
0.08849206349206347,0.1907420558068146,0.2644230769230769,0.06287300370275843,0.8660058379173279,0.8508965373039246,0.0,-0.42473567,0.0
0.15873015873015872,0.3876792370875941,0.4305555555555555,0.3487639449415066,0.9241284132003784,0.9328180551528932,0.0,-0.27161515,0.0
0.53125,0.33520010471870604,0.5555555555555556,0.3045540430922888,0.9461952447891236,0.9593650698661804,0.5714285714285714,0.28339672,3.0
0.5153846153846154,0.6208649145362621,0.6394736842105263,0.5950758681375881,0.9193933010101318,0.928466260433197,0.4444444444444444,0.11844224,2.8
0.10238095238095238,0.3205289733364608,0.3433583959899749,0.10970398304809133,0.856862485408783,0.8606941699981691,0.0,-0.36423862,0.0
0.05357142857142857,0.18488942410264125,0.2254901960784313,0.01750158107547974,0.8190773129463196,0.7904813289642334,0.0,-0.48690414,0.0
0.13194444444444442,0.35270745063072617,0.3404761904761905,0.30448944652276394,0.8879337906837463,0.8964853882789612,0.0,-0.3387288,0.41700000000000004
0.0817550505050505,0.20607801910197646,0.28289473684210525,0.09366258286538999,0.8787755966186523,0.8741112947463989,0.0,-0.39088106,0.0
0.2610665478312537,0.4384808676278691,0.4548085901027077,0.27089814019017194,0.8873917460441589,0.8979768157005309,0.18181818181818185,-0.11610663,0.4
0.3611111111111112,0.4179052907362233,0.4712643678160919,0.3895488865449496,0.9395005702972412,0.9277248978614808,0.4444444444444444,-0.01353538,2.5
0.3209558823529412,0.4874729828091847,0.4509803921568628,0.28402872203819185,0.9251071214675904,0.9414753913879396,0.5,0.036811948,1.0
0.29166666666666663,0.3372478946055141,0.3293067226890757,0.34838551716228483,0.9366057515144348,0.9263391494750975,0.5,0.0510363,2.0
0.13888888888888887,0.3382878296115597,0.3012820512820513,0.18108605174914916,0.8787474036216736,0.8669379949569702,0.0,-0.38705134,0.0
0.3849206349206349,0.5304611579941539,0.5181286549707602,0.3785665438943429,0.8985418081283569,0.9124783873558044,0.3333333333333333,-0.24402249,0.5
0.05113636363636364,0.1928649230559102,0.22103386809269165,0.08409551926303356,0.8870144486427307,0.87215256690979,0.0,-0.39101994,0.0
0.2785714285714286,0.40849227318402587,0.2747082638723506,0.19136982429616575,0.949555277824402,0.9409230947494508,0.4,0.100408494,2.5
0.04666666666666667,0.15259364464545164,0.1690909090909091,0.07954951168986271,0.9115325212478638,0.9101256728172302,0.0,-0.27110052,2.0
0.3888888888888888,0.4496638594740188,0.4583333333333333,0.4242753375523353,0.9402801394462584,0.930715024471283,0.4444444444444444,0.040181935,2.6
0.07967032967032966,0.27873824070157704,0.2541438437723268,0.061025380886878665,0.8678243160247803,0.8685857653617859,0.0,-0.47374666,0.0
0.3055555555555555,0.4179052907362233,0.4674185463659148,0.41162237010764,0.949233889579773,0.9070596694946288,0.2222222222222222,0.020699322,3.6
0.2596825396825397,0.4074942730438309,0.3980952380952381,0.2614528180524422,0.8671243190765381,0.868047297000885,0.2222222222222222,-0.23715901,0.0
0.3636363636363636,0.4469334729582747,0.4814814814814815,0.3818931590300297,0.9074859619140624,0.9114803671836852,0.4,-0.3565097,0.6
0.2199074074074074,0.3568654013997453,0.3090659340659341,0.1944990979247261,0.9114870429039,0.9121241569519044,0.2,-0.23674941,2.818
0.4120370370370369,0.6081040254693019,0.4740740740740741,0.06499491233332685,0.952905297279358,0.9564106464385986,0.3333333333333333,-0.07431853,3.0
0.13383838383838384,0.3586874723517907,0.3888766032728881,0.2979019887102076,0.8994457721710205,0.9040791392326356,0.0,-0.32079482,0.0
0.2883522727272727,0.3946486922919327,0.3740601503759398,0.2873347647643739,0.9201708436012268,0.9211045503616332,0.2857142857142857,-0.0030267239,1.6
0.2709523809523809,0.4194804870320993,0.3979360165118679,0.2428225746430773,0.8858904838562012,0.8918323516845703,0.2222222222222222,-0.23142982,1.25
0.09916666666666668,0.18715550142740384,0.20989304812834225,0.10865163104948948,0.9343578815460204,0.9372271299362184,0.2222222222222222,0.010194778,3.533
0.3525641025641025,0.4029390792746624,0.4523809523809523,0.2665964014069997,0.9679778218269348,0.920465052127838,0.5,0.13804173,3.8
0.62,0.6,0.6220779220779221,0.6,0.9473299384117126,0.9639665484428406,0.6666666666666666,0.20894945,3.25
0.2883522727272727,0.30944858757322663,0.3442982456140351,0.2683654848088566,0.8887068629264832,0.8932033181190491,0.25,-0.03848338,4.0
0.37171052631578944,0.4761152542398933,0.4368421052631579,0.3578923344050595,0.9537605047225952,0.9535977244377136,0.3333333333333333,0.35730648,4.0
0.07625231910946198,0.16039075789772278,0.2403846153846154,0.05623748222666775,0.9009429216384888,0.8988404273986816,0.0,-0.48299992,0.0
0.28137254901960784,0.3691661652919286,0.3680555555555556,0.28706613533044323,0.880945086479187,0.8860790133476257,0.2857142857142857,-0.21656108,1.0
0.4444444444444445,0.42857142857142855,0.4571428571428572,0.42857142857142855,0.9273826479911804,0.9292444586753844,0.5454545454545454,0.022026002,3.4
0.38042929292929295,0.4427729707413324,0.39814814814814814,0.3333333333333333,0.9285244941711426,0.9319077134132384,0.3636363636363637,-0.041044712,3.6
0.2553846153846154,0.370485861414778,0.36190476190476173,0.2579719338740777,0.921528697013855,0.9184094071388244,0.2222222222222222,-0.053155422,2.6
0.10238095238095238,0.31953608879859857,0.4260912698412698,0.29966442833568946,0.9543805122375488,0.9239680171012878,0.0,-0.17482698,1.4
0.3020833333333333,0.3840747272171366,0.36623931623931627,0.2465624269496877,0.9356739521026612,0.9269559979438782,0.3076923076923077,-0.051054955,2.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9593015909194946,0.9504087567329408,0.6666666666666666,0.19802994,3.2
0.2692307692307692,0.3237189962770209,0.3125,0.26491471266294525,0.9175128340721129,0.9209358692169191,0.3333333333333333,0.2077756,3.6
0.09523809523809523,0.2677078271361901,0.2674836601307189,0.16610348517857984,0.8378825187683105,0.8454405665397644,0.0,-0.41053128,0.0
0.036616161616161616,0.13655383003406912,0.16267942583732056,0.11040255913349124,0.8769178986549377,0.8711947202682495,0.0,-0.40331817,0.0
0.05808080808080809,0.21922691695513008,0.2355889724310777,0.07485908933229479,0.8442060351371765,0.8435584902763367,0.0,-0.5004736,0.0
0.09428571428571428,0.3132120566071534,0.3207843137254902,0.20418642273887366,0.9270639419555664,0.9288930296897888,0.2222222222222222,-0.070750594,2.8
0.10912698412698413,0.2334720102592814,0.1701198698102723,0.16292361176143852,0.8414525985717773,0.8540636301040649,0.0,-0.31855094,0.0
0.3402777777777778,0.475496318716565,0.4888888888888889,0.25,0.8926537036895752,0.8846674561500549,0.2857142857142857,-0.259629,0.0
0.053418803418803416,0.20391877236621656,0.2572463768115942,0.121514564695019,0.869505763053894,0.8782567381858826,0.0,-0.35550785,0.0
0.06535947712418301,0.15318522320031808,0.14351851851851852,0.2576086708856686,0.952672004699707,0.9178227186203004,0.2222222222222222,-0.0069254637,3.8
0.2727272727272727,0.33520010471870604,0.3214285714285714,0.26660333689431376,0.8606797456741333,0.8717260956764221,0.2857142857142857,-0.24160767,0.643
0.10494505494505496,0.32937096537313976,0.4841720779220779,0.3429019347986184,0.9025472402572632,0.9083662033081056,0.0,-0.23175716,0.0
0.4400000000000001,0.5012037922356071,0.4666666666666666,0.4,0.9404550790786744,0.9307134747505188,0.5,0.1622377,2.25
0.22222222222222224,0.2512386240695566,0.3051948051948052,0.2593157265180697,0.9170320630073548,0.9077191948890686,0.2222222222222222,-0.09723091,1.25
0.26785714285714285,0.31862578549797393,0.3088235294117647,0.2629724706150697,0.9100484251976012,0.9026954174041748,0.25,0.048917472,3.4
0.13215488215488214,0.3735744043431834,0.4218181818181818,0.09044112561758072,0.8579204082489014,0.8693654537200928,0.0,-0.3420838,0.0
0.2733333333333333,0.3601409304084022,0.4,0.3047033109553176,0.8733357191085815,0.8583995699882507,0.25,-0.31298542,0.2
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.9082170724868774,0.9082170724868774,0.4,-0.22086358,0.5
0.08585858585858586,0.2827440544307212,0.3771929824561404,0.18650335247879032,0.8773163557052612,0.8776750564575195,0.0,-0.29361606,0.0
0.18095238095238092,0.2801664123111377,0.4007430340557276,0.17308571891310107,0.9127469658851624,0.9101183414459229,0.2222222222222222,-0.080741525,1.0
0.2766666666666667,0.3245076776697903,0.3987933634992459,0.21899001890826347,0.9517027735710144,0.9508471488952636,0.4444444444444444,0.40109873,4.4
0.21527777777777776,0.5182248940944908,0.5602240896358543,0.3582406278835857,0.9246259331703186,0.926471471786499,0.0,-0.0067311525,4.0
0.05897435897435897,0.2206259648823721,0.24019607843137256,0.0958433654922151,0.8823264837265015,0.8798995018005371,0.0,-0.5058104,0.0
0.3941798941798942,0.5568231518933738,0.611764705882353,0.4149551664584654,0.91013902425766,0.9129177927970886,0.3333333333333333,-0.12410319,1.0
0.04292929292929293,0.15570977947953893,0.2028985507246377,0.0971647373503029,0.8718101382255554,0.8718848228454591,0.0,-0.35727084,0.0
0.13034188034188032,0.3472063639101056,0.2734649122807017,0.12575627530622874,0.8668674826622009,0.8717300891876221,0.0,-0.4267354,0.0
0.0755050505050505,0.1769505821034642,0.3647321428571429,0.20648349420880116,0.8867108821868896,0.8954178690910339,0.0,-0.26731932,0.0
0.04444444444444445,0.17035765253994592,0.20923076923076925,0.08445026418909335,0.8842602968215942,0.884576678276062,0.0,-0.44886184,0.0
0.12777777777777774,0.27324882654606986,0.275,0.10269618574639262,0.8370788693428041,0.8386843800544739,0.0,-0.5277084,0.0
0.1275252525252525,0.3125009842982292,0.3206415797948979,0.1739792653272432,0.8642285466194153,0.8685120940208435,0.0,-0.47641993,0.0
0.265,0.3971798169370972,0.4423076923076924,0.34303526201454304,0.8910588026046753,0.8942981958389282,0.25,-0.23548198,1.8
0.31785714285714284,0.4451305257924826,0.4122807017543859,0.2642396314093593,0.9288609623908995,0.9335771203041076,0.5714285714285714,-0.09504032,2.4
0.21666666666666665,0.2633760663981132,0.2705882352941177,0.22416353990872687,0.9286515712738036,0.9125105142593384,0.5,-0.13191116,1.2
0.125,0.33293595520631125,0.29262820512820514,0.33790261983747244,0.9263476729393004,0.9059693813323976,0.0,-0.15204656,0.6
0.13888888888888887,0.3382878296115597,0.3111111111111111,0.28793185868738685,0.9148019552230836,0.91599303483963,0.0,-0.37166786,0.25
0.18929110105580693,0.2526673612443133,0.24074074074074076,0.3576455432772827,0.9303147792816162,0.922929584980011,0.6,0.05742085,3.25
0.42857142857142855,0.3014863488834679,0.4357142857142858,0.2319063046292627,0.99096417427063,0.925935924053192,0.5,0.3812403,3.75
0.13611111111111113,0.25969589392973425,0.3621212121212121,0.23349959270705226,0.8911526203155518,0.8908494114875793,0.0,-0.26080823,1.25
0.3611111111111111,0.43896011066352203,0.4222222222222222,0.3543398918569612,0.9216697216033936,0.9250106811523438,0.4,-0.09690368,0.4
0.24074074074074076,0.3489915784220565,0.3630952380952381,0.3394461417280202,0.9182276725769044,0.9088494777679444,0.2222222222222222,-0.056973934,1.8
